team_id,theme,confidence,last_login,login_count,days online,posts,answers,time_stamp
2878,BM,0.4963477094629167,2021-09-20 21:59:33,45,40.0,0.0,0.0,2022-07-04 05:49:36.628920
2886,SM,0.09032113172537683,2021-09-20 22:07:14,45,12.0,4.0,1.0,2022-07-04 05:49:36.628920
2887,FW,0.011371958135106325,2021-09-20 22:08:08,22,3.0,0.0,0.0,2022-07-04 05:49:36.628920
2900,BM,0.35206475554581507,2021-09-20 22:23:21,91,52.0,0.0,0.0,2022-07-04 05:49:36.628920
2901,DB,0.007975627786574646,2021-09-20 22:23:23,98,26.0,1.0,3.0,2022-07-04 05:49:36.628920
2913,BM,0.1167905144454041,2021-09-20 22:38:28,116,22.0,0.0,0.0,2022-07-04 05:49:36.628920
2917,FW,0.011764476684364355,2021-09-20 22:43:39,53,12.0,0.0,0.0,2022-07-04 05:49:36.628920
2926,AB,0.04435193444968898,2021-09-22 19:29:33,112,17.0,0.0,0.0,2022-07-04 05:49:36.628920
2931,SM,0.28005999338680004,2021-09-20 23:02:27,33,9.0,0.0,0.0,2022-07-04 05:49:36.628920
2963,SS,0.16328275849685023,2021-09-23 21:47:28,72,20.0,0.0,0.0,2022-07-04 05:49:36.628920
2964,FW,0.0030970352259183064,2021-09-23 22:00:02,106,1.0,0.0,0.0,2022-07-04 05:49:36.628920
2973,SS,0.999999362206726,2021-10-07 19:01:33,194,159.0,36.0,165.0,2022-07-04 05:49:36.628920
2974,BM,0.9999996410918957,2021-10-07 19:49:34,289,169.0,65.0,438.0,2022-07-04 05:49:36.628920
